id,text,target,prediction
12mSdxRpONPOL_HfNuXfIjrgn7arRPF_C,"This image presents a wide, sunny spring landscape viewed from a balcony or terrace. In the foreground, an ornate black metal railing is decorated with numerous bright yellow ribbons, and a potted plant with small yellow flowers and purple foliage rests near it.

Beyond the railing, a lush green lawn slopes down to a valley filled with various trees, some still bare, others budding. In the mid-distance, a vast, vibrant yellow field, likely rapeseed or canola, dominates the scene, bisected by a long, narrow white road. Rolling mountains line the horizon under a partly cloudy blue sky. Several houses with traditional red-tiled roofs are visible among the trees on the right side of the valley.",4,3
175nxh7sosatGhyxIkV0LKLzJ2Yofmgnr,"This image captures a majestic Egyptian pyramid towering in the background under a bright blue sky with scattered white clouds. The massive structure is composed of countless light brown stone blocks, reflecting the warm sunlight.

In the foreground, a light-colored camel is resting on the sandy ground, adorned with a vibrant red, blue, and orange patterned saddle blanket. It is positioned behind some ancient, crumbling stone walls and large rocks. The scene is bathed in bright, clear sunlight, creating distinct shadows and highlighting the texture of the desert landscape and historical architecture.",4,3
11LR7XAzr6YYgTuRgyULC4EvkgI7nnLil,"A yellow and black two-car commuter train, unit 142058, displaying ""Adwick,"" is stopped at a quiet station platform on an overcast day. The train's front faces slightly left of center. Overhead, a modern glass and metal canopy covers the platform, which features a yellow safety line. A digital departure board and signs for ""Ladies"" and a ""Waiting room"" are visible. Beyond the tracks, a brick wall separates the railway from a mix of urban buildings, including an ""Iceland"" store, older brick structures, and modern blue residential blocks under a cloudy sky.",2,2
10tcMVDBLvjEDzHff97j7sdwOe-7Zw7sX,"This image captures a dynamic cityscape under a clear blue sky, dominated by the iconic black, tapering John Hancock Center (now 875 N. Michigan Avenue) on the far left, with its distinctive X-bracing and twin antennae.

Below and to the right, a diverse array of buildings rises towards the sky. In the foreground, there are light-colored classical residential buildings and red brick structures, partially obscured by lush green trees. Further back, a cluster of beige and cream-colored skyscrapers showcases varied architectural styles, including some with elegant crown-like tops and others with more modern, angular designs, all bathed in natural sunlight.",3,0
14R0Z1YoAXb6bKs-0Bucm5rTTK45NHSfE,"This stunning nocturnal image showcases the Milky Way galaxy prominently arching diagonally across a dark, star-filled sky, from the upper left to the lower right. The intricate dust lanes and bright star clusters of our galaxy are vividly displayed against the deep blackness. Below, a rugged mountain range is silhouetted, its dark peaks marked with distinct patches of snow. A dense line of dark evergreen trees forms the base of the landscape, creating a dramatic contrast with the brilliant celestial display above. The scene evokes a profound sense of natural wonder and vastness.",4,4
14M1zx6rd-kXyx5fadMpkdWh40zzN7zDq,"This image captures a vibrant spring or early summer landscape, featuring a rustic wooden bench made of weathered planks in the lower right foreground. The bench is situated on a grassy path, partially shaded. The midground is dominated by a lush, bright green field surrounded by a dense array of trees and bushes with abundant, fresh foliage. In the background, taller trees, including conifers, rise above the canopy, with a faint cityscape or industrial skyline visible against a clear, brilliant blue sky. Bright sunlight illuminates the scene, casting subtle shadows and highlighting the vivid greens.",4,4
14f8ziHdoSRLNkGQ5pQY-vIbsknuNlYkt,"This panoramic image captures a breathtaking view of the Shanghai skyline at either dawn or dusk. Numerous illuminated skyscrapers, including the iconic Oriental Pearl TV Tower, Shanghai Tower, and Jin Mao Tower, dominate the cityscape.

The wide Huangpu River flows calmly in the foreground, reflecting the vibrant city lights and a hint of the sky's colors. Above, a dramatic sky bursts with dark purples and vivid reddish-orange clouds, creating a stunning contrast with the urban glow. The overall scene is grand, dynamic, and showcases the modern beauty of the metropolis under a captivating, colorful sky.",4,4
16NRPH_4_HLQp_ooowhTaybQT-B52kHN7,"This image captures a vibrant waterfront scene, likely in a port city, featuring several large grey naval warships prominently docked. In the midground, a street is active with various cars, some paused at a traffic light displaying red with a green arrow. On the promenade beside the road, a group of pedestrians, including some uniformed individuals, are visible, observing the ships. A road narrowing sign stands near them. Ornate streetlights punctuate the scene, and the foreground shows an empty street section. The warm, clear lighting suggests a late afternoon or early evening.",2,1
1bTAX8k-sO2vTbAexqjZjcXcJuJFKf-UL,"A panoramic rural landscape unfolds under a bright blue sky with wispy clouds. A prominent dirt path winds through the center, leading into the distance. In the foreground, the path is bordered by golden-brown dried grass and patches of vibrant green crops. Beyond, the terrain is dominated by vast agricultural fields, distinctly segmented into horizontal bands of rich, dark brown tilled earth and lush, verdant green crops. The warm light illuminates the textures of the land, creating a serene and pastoral scene.",4,4
16OMuJn_-ZO60q9Lj0CAorbNcPtYEvn7v,"This image captures a dilapidated, abandoned laboratory. Grimy white tiled walls feature two shelves laden with dusty amber and clear glass bottles, beakers, and various scientific instruments. Below, a long, stained countertop holds more equipment, including gas burners and flasks. White wooden cabinets, some ajar, line the base. To the right, a heavily rusted sink and a worn metal stool with a wooden seat stand. In the foreground, a large, severely corroded metal object dominates, its paint peeling. The floor is strewn with debris, underscoring the room's deep state of decay and neglect.",0,0
