id,text,target_score,predicted_score
1gnbr9y1VBnFSqyqxLU-W5WrsN6DejtdG,"The image features a scenic landscape dominated by a set of railway tracks. The tracks run along a shoreline, bordered by a body of water that appears to be a mixture of sea and land. The foreground highlights the gravel ballast beneath the tracks, which is made up of dark stones. The tracks curve gently, suggesting they follow the contour of the landscape.

In the background, there are rolling mountains that rise sharply along the edge of the water. The sky above is overcast, with clouds creating a soft, muted light. A faint glow on the horizon indicates the setting sun, casting a warm hue that contrasts with the cooler tones of the clouds and surrounding mountains.

The combination of the water, mountains, and the railway creates a tranquil yet dramatic atmosphere, suggesting a remote and peaceful location. The overall composition conveys a sense of solitude and the beauty of nature in a rugged terrain.",4.0,3.7038367
1do1mZUPtmneqTo5HYRx7JZGITrwimtG9,"The image depicts a beautiful purple flower, characterized by its intricate layering of petals. The main flower is a rich, vibrant shade of purple, with a slightly glossy texture that highlights the delicate veining on each petal. The petals are rounded and form a dense, rosette-like structure, creating a soft, full appearance.

In the background, there are lush green foliage and other flower buds, contributing to a natural garden environment. Another smaller flower is visible to the left, featuring a more muted purple hue with a hint of yellow at the tip of its petals, suggesting it’s in the early stages of blooming. This small flower complements the vibrant main bloom beautifully.

Overall, the scene conveys a sense of tranquility and the beauty of nature, with a focus on the details and colors of the flowers.",4.0,3.8561654
1rFj6x9kO0Bw3mJc0UVT0XLgxBAaKP8VO,"The image depicts an abandoned car, partially covered in leaves and debris, situated in a wooded area. The vehicle appears to have been left for a considerable amount of time, showing signs of rust and decay. 

The car is on its side, resting on what seems to be a bed of fallen leaves and twigs. The exterior paint is peeling and shows a mix of white and brown, suggesting age and neglect. The interior is exposed, with the seats missing and the dashboard visible. A significant amount of dried leaves has accumulated on the hood, blending into the natural surroundings.

Surrounding the car are tall trees, their green leaves contrasting with the car's worn appearance. The overall scene conveys a sense of desolation, as the once-functional vehicle is now a part of nature, slowly being reclaimed by the forest.",0.0,0.3866439
13iH7Jq-5KYmOIoUzFzP45jx91HSyvGN_,"The image features a distinctive building that showcases a combination of architectural styles. The lower portion of the structure is made from textured stone, exhibiting layers of varying shades, which adds depth and character. This stonework appears robust and traditionally styled.

Above the stone base, the upper part of the building presents a stark contrast with a smoother, light-colored facade. The walls are adorned with a series of rectangular windows, each framed by dark panes, creating a grid-like pattern that is both functional and visually appealing. The architecture includes rounded edges, particularly at the corners, contributing to a sleek, modern aesthetic.

Prominently featured are unique details such as smaller, round windows that line the upper levels, enhancing the whimsical nature of the design. On one side, there is a small balcony with a railing, adding to the building's charm.

Surrounding the structure, there are minimal landscape elements, including small trees that frame the building, likely contributing to a sense of greenery in an urban setting. The sky above is cloudy, suggesting a potential for rain, which adds to the overall atmosphere of the image.

In summary, the building illustrates a blend of old and new architectural elements with a prominent stone base and a modern upper structure characterized by rounded forms and thoughtfully placed windows.",3.0,2.3314292
1Ug-06oVvgUceH_rZqKC8_5btyOmpAIJ2,"The image depicts a busy urban street scene, likely in a city, characterized by a mix of vehicles and pedestrians. 

On the left side of the street, there are parked motorcycles and bicycles alongside a sidewalk. The road is lined with trees that provide some greenery amidst the urban environment. Several buildings can be seen in the background, showcasing a mix of architectural styles, with some featuring balconies and colorful storefronts, suggesting a lively commercial area.

The road features various vehicles, including a white taxi and a minivan, both moving in the same direction. Motorbikes dominate the street, indicating a common mode of transportation in this city. The atmosphere appears dynamic and bustling, reflecting daily life in an urban setting.

Street signs and power lines are visible overhead, adding to the complexity of the urban landscape. The sky is overcast, hinting at possible rain or a typical cloudy day in the region. Overall, the image captures a vibrant snapshot of city life, marked by movement and activity.",2.0,2.2140062
1qjTo2At_j3svJ1lvHXGGCErSBK_4eJ4D,"The image depicts a flooded urban scene in black and white. The water is visibly high, almost reaching the level of the shop door, which suggests a significant flood event. 

In the foreground, two individuals are standing on the street, partially submerged in water. They appear to be engaged in conversation, perhaps discussing the situation. One person is wrapped in a blanket, indicating they may have been affected by the cold or the flood itself.

The setting includes a storefront with a glass door, showcasing various advertisements and signs, which are partially obscured by the water. An awning extends from above, providing some cover from the rain, though it does little to mitigate the flood.

Streetlights and traffic signals are partially submerged, highlighting the severity of the flooding. In the background, vehicles are lined up on the street, some also affected by the rising water.

The overall tone of the image conveys a sense of distress and disruption, capturing the impact of the flood on everyday life. The black-and-white format adds a historical or dramatic feel to the scene.",1.0,0.39745376
1Uf-cFykWqZ3gcT3f2TIBg5O-8qW7z5xk,"The image depicts a long line of trucks on a winding road, likely in a mountainous or rural area. The perspective is taken from behind one of the trucks, focusing on the rear and the license plate that reads ""CRY 6443."" The trucks seem to be transporting various goods, with some appearing to be tanker trucks. 

The road is paved but shows signs of wear, with a light gray color that contrasts with the natural surroundings. There are rocky hills or cliffs on one side, suggesting a rugged landscape. The scene is illuminated by bright sunlight, casting defined shadows and highlighting textures on the trucks and the road. 

A few vehicles, including cars, are visible within the line of trucks, indicating that the traffic is moving slowly or is in a stop-and-go situation. The overall mood conveys a sense of transport and logistics in a scenic yet possibly challenging environment.",1.0,1.2805958
10_nPlBFNDw9990JRdkxDASz6bEE67BLl,"This image depicts a moment of significant and catastrophic destruction, likely during a building collapse. In the foreground, there are billowing clouds of dust and debris cascading downward, indicating a powerful explosion or collapse of a structure. 

Smoke and ash swirl in a chaotic fashion, obscuring parts of the building, which appears to be a skyscraper. The structure's upper section is in the process of disintegrating, with debris flying outward from the impact point. The surrounding area is partially visible, showing signs of disturbance from the event.

The sky above is filled with dark smoke, contributing to a tense and chaotic atmosphere. The scene evokes feelings of urgency and disaster, underscoring the gravity of the moment.",0.0,0.06674775
1z3VQCdc_VdBhuKqCJQ_peSbNVXjx6DhF,"The image features a modern residential building with a curved facade made of light-colored materials, primarily concrete and glass. The structure has several large windows that reflect light and showcase a contemporary architectural style. 

In the foreground, there are vibrant flowering trees, displaying an array of colors including pink, purple, and red blooms. These trees create a picturesque focal point against the backdrop of the building. The greenery around these trees is well-maintained, adding a natural touch to the urban environment.

The area is paved with a neat stone walkway, and there is a stone planter or bed surrounding the trees, enhancing the landscaped appearance. The overall scene conveys a peaceful and inviting atmosphere, combining natural beauty with modern living.",4.0,3.7683506
1jdC39vb2Rt6zDKkZfjO4MJW8ENL40AEk,"The image captures a picturesque landscape at sunset with a blend of natural and urban elements. In the foreground, there are several red-brick buildings, likely historical structures, with metal roofs and distinct architecture, suggesting a once-industrial area. A small waterfall flows near these buildings, creating a serene atmosphere. 

The river runs alongside them, reflecting the warm hues of the setting sun. A bridge crosses the river, connecting pathways on either side, hinting at a well-developed area for both pedestrians and vehicles. 

In the background, there are modern multi-story residential buildings, creating a juxtaposition of contemporary life against the historical backdrop. The surrounding trees, in varying shades of green and brown, indicate that it’s either spring or autumn, contributing to the tranquil vibe. 

The sky is illuminated with golden and orange tones, enhancing the beauty of the scene. Overall, the image conveys a sense of harmony between nature and urbanity, showcasing a peaceful evening setting.",4.0,3.8310363
